"Month","Race","Gender","Percent","Month_num"
"February","White","All","3.1","2"
"February","Black","All","5.8","2"
"February","White","Men","3.2","2"
"February","White","Female","3.0","2"
"February","Black","Men","6.4","2"
"February","Black","Female","5.3","2"
"March","White","All","3.1","3"
"March","Black","All","5.8","3"
"March","White","Men","4.0","3"
"March","White","Female","3.9","3"
"March","Black","Men","7.6","3"
"March","Black","Female","5.9","3"
"April","White","All","14.2","3"
"April","Black","All","16.7","3"
"April","White","Men","12.8","3"
"April","White","Female","15.8","3"
"April","Black","Men","16.4","3"
"April","Black","Female","16.9","3"
