"Month","Race","Gender","Percent"
"February","White","All","61.3"
"February","Black","All","59.4"
"February","White","Men","67.5"
"February","White","Female","55.4"
"February","Black","Men","60.7"
"February","Black","Female","58.4"
"March","White","All","60.2"
"March","Black","All","57.8"
"March","White","Men","58.3"
"March","White","Female","45.5"
"March","Black","Men","50.5"
"March","Black","Female","47.4"
"April","White","All","51.8"
"April","Black","All","48.8"
"April","White","Men","58.3"
"April","White","Female","45.5"
"April","Black","Men","50.5"
"April","Black","Female","47.4"
